Bezirk,Prognoseraum,Bezirksregion,Planungsraum,Anzahl,Anzahl in Prozent (%),Anzahl mit Migrationshintergrund,Prozent Mit Migrationshintergrund (%),Deutsche Gesamt,Deutsche Gesamt in Prozent (%),Deutsche ohne Migrationshintergrund,Deutsche mit Migrationshintergrund in Prozent (%),Deutsche mit Migrationshintergrund,Deutsche mit Migrationshintergrund in Prozent (%),Anzahl Ausländer,Anzahl Ausländer in Prozent,LOR-Planungsraum
02,10,01,01, 6 257,  100, 4 352,"69,6", 3 750,"59,9", 1 905,"30,4", 1 845,"29,5", 2 507,"40,1",Askanischer Platz
02,10,01,02, 8 633,  100, 6 069,"70,3", 5 629,"65,2", 2 564,"29,7", 3 065,"35,5", 3 004,"34,8",Mehringplatz
02,10,01,03, 5 385,  100, 3 401,"63,2", 3 668,"68,1", 1 984,"36,8", 1 684,"31,3", 1 717,"31,9",Am Berlin Museum
02,10,01,04, 5 587,  100, 3 842,"68,8", 3 513,"62,9", 1 745,"31,2", 1 768,"31,6", 2 074,"37,1",Moritzplatz 
02,10,01,05, 9 527,  100, 6 743,"70,8", 6 237,"65,5", 2 784,"29,2", 3 453,"36,2", 3 290,"34,5",Prinzenstraße
02,10,01,06, 5 028,  100, 3 245,"64,5", 3 403,"67,7", 1 783,"35,5", 1 620,"32,2", 1 625,"32,3",Wassertorplatz
02,20,02,07, 2 083,  100,  837,"40,2", 1 601,"76,9", 1 246,"59,8",  355,"17,0",  482,"23,1",Gleisdreieck
02,20,02,08, 5 922,  100, 2 585,"43,7", 4 276,"72,2", 3 337,"56,3",  939,"15,9", 1 646,"27,8",Rathaus Yorckstraße
02,20,02,09, 10 906,  100, 4 463,"40,9", 8 201,"75,2", 6 443,"59,1", 1 758,"16,1", 2 705,"24,8",Viktoriapark
02,20,02,10, 12 299,  100, 5 358,"43,6", 8 932,"72,6", 6 941,"56,4", 1 991,"16,2", 3 367,"27,4",Urbanstraße
02,20,02,11, 14 747,  100, 6 160,"41,8", 11 126,"75,4", 8 587,"58,2", 2 539,"17,2", 3 621,"24,6",Chamissokiez
02,20,02,12, 8 528,  100, 4 292,"50,3", 6 238,"73,1", 4 236,"49,7", 2 002,"23,5", 2 290,"26,9",Graefekiez Süd
02,20,02,13, 10 185,  100, 4 633,"45,5", 7 226,"70,9", 5 552,"54,5", 1 674,"16,4", 2 959,"29,1",Graefekiez Nord
